variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
with_classifier,False,100,0.1,0.08,0.512468755485591,0.8425585093172483,0.3300897538316573
with_classifier,False,100,0.1,0.085,0.5075750803815763,0.8394759685859199,0.3319008882043436
with_classifier,False,100,0.1,0.09,0.5026847697137169,0.8363942017384278,0.33370943202471093
with_classifier,False,100,0.1,0.095,0.49812088680735156,0.8332178155560364,0.3350969287486848
with_classifier,False,100,0.1,0.1,0.49356791531323463,0.8300485246250796,0.336480609311845
with_classifier,False,100,0.1,0.105,0.4894790305486021,0.8274373995488465,0.33795836900024445
with_classifier,False,100,0.1,0.11,0.48539373149023957,0.8248069401706838,0.3394132086804442
with_classifier,False,100,0.1,0.115,0.481555168144636,0.8218848767088826,0.34032970856424655
with_classifier,False,100,0.1,0.12,0.4776995180062082,0.8189670986325241,0.34126758062631596
with_classifier,False,100,0.1,0.125,0.4743110036307643,0.815702033180599,0.3413910295498347
with_classifier,False,100,0.1,0.13,0.47094789962724654,0.8124699166571909,0.3415220170299444
with_classifier,False,100,0.1,0.135,0.4677760976129032,0.8102052039536396,0.3424291063407364
with_classifier,False,100,0.1,0.14,0.464608599749762,0.807955185739338,0.343346585989576
with_classifier,False,100,0.1,0.145,0.4616104063757862,0.8057682270542827,0.34415782067849654
with_classifier,False,100,0.1,0.15,0.45859414581688795,0.8035372016642445,0.3449430558473565
with_classifier,False,100,0.1,0.155,0.45577424252252696,0.8019090298096568,0.3461347872871299
with_classifier,False,100,0.1,0.16,0.4529669303480507,0.8003076624613861,0.3473407321133354
with_classifier,False,100,0.1,0.165,0.4504056577126301,0.7987168650465417,0.34831120733391163
with_classifier,False,100,0.1,0.17,0.44784347721460704,0.7970818875850172,0.34923841037041015
with_classifier,False,100,0.1,0.17500000000000002,0.4453020059953827,0.7946393220873997,0.349337316092017
with_classifier,False,100,0.1,0.18,0.44277086699667373,0.7923013494675474,0.34953048247087365
with_classifier,False,100,0.1,0.185,0.44046325662766783,0.7901585558823838,0.349695299254716
with_classifier,False,100,0.1,0.19,0.43812529771780795,0.7879556962485001,0.3498303985306922
with_classifier,False,100,0.1,0.195,0.4358669524747271,0.7868166443531136,0.3509496918783865
with_classifier,False,100,0.1,0.2,0.433626452374828,0.7857201212173284,0.3520936688425004
with_classifier,False,100,0.1,0.20500000000000002,0.4315293056444488,0.783453277697859,0.3519239720534102
with_classifier,False,100,0.1,0.21,0.42944177146602514,0.7811530078430047,0.35171123637697954
with_classifier,False,100,0.1,0.215,0.4272649646856526,0.7789534477839868,0.35168848309833417
with_classifier,False,100,0.1,0.22,0.42509129493146436,0.7768186139667681,0.35172731903530374
with_classifier,False,100,0.1,0.225,0.4231156395872146,0.7743322738489902,0.3512166342617756
with_classifier,False,100,0.1,0.23,0.42112843877383216,0.7716648751702883,0.3505364363964561
with_classifier,False,100,0.1,0.23500000000000001,0.419185418930771,0.7694920926841999,0.35030667375342894
with_classifier,False,100,0.1,0.24,0.4172262638137322,0.7673863147456748,0.3501600509319426
with_classifier,False,100,0.1,0.245,0.4153428527000396,0.7657425608596831,0.35039970815964344
with_classifier,False,100,0.1,0.25,0.4134921961435397,0.7641108105463343,0.3506186144027946
with_classifier,False,100,0.1,0.255,0.4117163350126714,0.7612954273656471,0.34957909235297574
with_classifier,False,100,0.1,0.26,0.40993357971772665,0.7585477979587493,0.3486142182410226
with_classifier,False,100,0.1,0.265,0.4083031306013812,0.7569564391183414,0.34865330851696025
with_classifier,False,100,0.1,0.27,0.4066805916999199,0.7553678372582031,0.34868724555828323
with_classifier,False,100,0.1,0.275,0.4050230022892068,0.7533011773284668,0.34827817503926
with_classifier,False,100,0.1,0.28,0.403345105230866,0.7512002893640091,0.3478551841331431
with_classifier,False,100,0.1,0.28500000000000003,0.4016710316812576,0.7499412647306108,0.34827023304935323
with_classifier,False,100,0.1,0.29,0.39998504157323944,0.7487094489820013,0.34872440740876187
with_classifier,False,100,0.1,0.295,0.39834681750995704,0.7474662294566863,0.34911941194672924
with_classifier,False,100,0.1,0.3,0.396754239879202,0.7462125028800364,0.3494582630008344
with_classifier,False,100,0.1,0.305,0.39512859216959095,0.7438228843697858,0.3486942922001949
with_classifier,False,100,0.1,0.31,0.39348115865597433,0.7414538896474265,0.3479727309914522
with_classifier,False,100,0.1,0.315,0.3920862865785585,0.7402037583337735,0.348117471755215
with_classifier,False,100,0.1,0.32,0.39067656472377316,0.7388635662907316,0.3481870015669584
with_classifier,False,100,0.1,0.325,0.3891170316305041,0.7381960204639867,0.3490789888334826
with_classifier,False,100,0.1,0.33,0.3875866133034114,0.7376568543841672,0.3500702410807558
with_classifier,False,100,0.1,0.335,0.38621060860991585,0.7357756037642789,0.349564995154363
with_classifier,False,100,0.1,0.34,0.38480741002658997,0.7337846858210341,0.3489772757944441
with_classifier,False,100,0.1,0.34500000000000003,0.38348023779335066,0.7308699358421589,0.3473896980488082
with_classifier,False,100,0.1,0.35000000000000003,0.38217842333914004,0.7279510497791591,0.3457726264400191
with_classifier,False,100,0.1,0.355,0.38086174270631956,0.7261569420698769,0.34529519936355735
with_classifier,False,100,0.1,0.36,0.37952431285387095,0.7242903084518144,0.34476599559794346
with_classifier,False,100,0.1,0.365,0.3779647381906939,0.7224395126792235,0.34447477448852953
with_classifier,False,100,0.1,0.37,0.37643245235010403,0.7207538515782171,0.3443213992281131
with_classifier,False,100,0.1,0.375,0.37516196376769695,0.7189991210074157,0.34383715723971875
with_classifier,False,100,0.1,0.38,0.3739084686675044,0.7172893616855143,0.3433808930180099
with_classifier,False,100,0.1,0.385,0.3727183912098696,0.716132395771065,0.3434140045611954
with_classifier,False,100,0.1,0.39,0.37149468823995935,0.7148663728529401,0.34337168461298073
with_classifier,False,100,0.1,0.395,0.3701253217529476,0.7125091973402818,0.34238387558733424
with_classifier,False,100,0.1,0.4,0.368728963163934,0.710148625028226,0.34141966186429196
with_classifier,False,100,0.1,0.405,0.36735536794352897,0.7078878957844058,0.34053252784087684
with_classifier,False,100,0.1,0.41000000000000003,0.366030044205198,0.7055110537973486,0.33948100959215055
with_classifier,False,100,0.1,0.41500000000000004,0.3648965256997319,0.7029271788327385,0.33803065313300656
with_classifier,False,100,0.1,0.42,0.363784358005653,0.7006436503230372,0.3368592923173842
with_classifier,False,100,0.1,0.425,0.36252546566632365,0.6992603603579219,0.3367348946915983
with_classifier,False,100,0.1,0.43,0.36121591095349126,0.6977312367316479,0.3365153257781567
with_classifier,False,100,0.1,0.435,0.35986774558371815,0.6953010392183251,0.33543329363460694
with_classifier,False,100,0.1,0.44,0.35852203965267926,0.6929136455155506,0.3343916058628713
with_classifier,False,100,0.1,0.445,0.3571878538799956,0.6907760742292559,0.33358822034926033
with_classifier,False,100,0.1,0.45,0.35583909712119627,0.6886758495014766,0.3328367523802804
with_classifier,False,100,0.1,0.455,0.3546028304765391,0.685938715404116,0.3313358849275769
with_classifier,False,100,0.1,0.46,0.3534191521738851,0.6833231146733543,0.3299039624994692
with_classifier,False,100,0.1,0.465,0.35235210290432784,0.6829453287788834,0.33059322587455553
with_classifier,False,100,0.1,0.47000000000000003,0.3512976537519531,0.6824862378530147,0.33118858410106156
with_classifier,False,100,0.1,0.47500000000000003,0.3502773507064165,0.6814216281650084,0.3311442774585919
with_classifier,False,100,0.1,0.48,0.34919161971438994,0.6801595328637332,0.33096791314934326
with_classifier,False,100,0.1,0.485,0.3480902419207516,0.6781170355714281,0.3300267936506765
with_classifier,False,100,0.1,0.49,0.34699524821150435,0.6760677479558096,0.32907249974430525
with_classifier,False,100,0.1,0.495,0.34596889249786966,0.6744538363489763,0.3284849438511066
with_classifier,False,100,0.1,0.5,0.3449701414625774,0.6729784747686152,0.3280083333060378
with_classifier,False,100,0.1,0.505,0.3438524821946441,0.6703792905113264,0.3265268083166823
with_classifier,False,100,0.1,0.51,0.34273522399319706,0.6676193934532909,0.32488416946009385
with_classifier,False,100,0.1,0.515,0.34173104524401604,0.6651462655996745,0.32341522035565845
with_classifier,False,100,0.1,0.52,0.340692905680558,0.6627424887161733,0.32204958303561526
with_classifier,False,100,0.1,0.525,0.339634845045157,0.6610153665833695,0.32138052153821245
with_classifier,False,100,0.1,0.53,0.3386363706463991,0.6592678500698633,0.3206314794234642
with_classifier,False,100,0.1,0.535,0.33758531528392216,0.6573131655130044,0.3197278502290823
with_classifier,False,100,0.1,0.54,0.3365449385208388,0.6555861273998784,0.31904118887903965
with_classifier,False,100,0.1,0.545,0.3354909939456934,0.6545285891355411,0.3190375951898477
with_classifier,False,100,0.1,0.55,0.334382456103874,0.6532876407321572,0.31890518462828316
with_classifier,False,100,0.1,0.555,0.3334840144947778,0.6514806026953972,0.3179965882006194
with_classifier,False,100,0.1,0.56,0.33257768589685593,0.6495896356043716,0.3170119497075156
with_classifier,False,100,0.1,0.5650000000000001,0.33156513424630657,0.6485499038037359,0.3169847695574293
with_classifier,False,100,0.1,0.5700000000000001,0.33060141744591703,0.6475883664466701,0.316986949000753
with_classifier,False,100,0.1,0.5750000000000001,0.32971351259903503,0.6442958513874302,0.31458233878839514
with_classifier,False,100,0.1,0.58,0.32878224771256126,0.6410429948547697,0.3122607471422084
with_classifier,False,100,0.1,0.585,0.32760633006860873,0.6393512299189257,0.31174489985031695
with_classifier,False,100,0.1,0.59,0.32642895296958174,0.6375460948265166,0.31111714185693484
with_classifier,False,100,0.1,0.595,0.3253235555357018,0.635876805828931,0.3105532502932292
with_classifier,False,100,0.1,0.6,0.3242377500834102,0.634262487510241,0.31002473742683073
with_classifier,False,100,0.1,0.605,0.3232682797822365,0.6325964988559275,0.309328219073691
with_classifier,False,100,0.1,0.61,0.32227202697486673,0.6309528384619473,0.30868081148708054
with_classifier,False,100,0.1,0.615,0.321412960880075,0.6299133593409805,0.3085003984609055
with_classifier,False,100,0.1,0.62,0.3205957972165053,0.6289762972108152,0.3083804999943099
with_classifier,False,100,0.1,0.625,0.3196814164875378,0.627095931454078,0.30741451496654026
with_classifier,False,100,0.1,0.63,0.31875827361357423,0.6252274713795198,0.3064691977659456
with_classifier,False,100,0.1,0.635,0.31783613934204735,0.6237273090792199,0.30589116973717256
with_classifier,False,100,0.1,0.64,0.31692227831361597,0.621920467349679,0.304998189036063
with_classifier,False,100,0.1,0.645,0.31601171895876784,0.6196955978897033,0.30368387893093546
with_classifier,False,100,0.1,0.65,0.3150854080216743,0.6177771712380007,0.3026917632163264
with_classifier,False,100,0.1,0.655,0.31418490762498885,0.6156930392731392,0.3015081316481504
with_classifier,False,100,0.1,0.66,0.3132813141931195,0.6134812738326444,0.3001999596395249
with_classifier,False,100,0.1,0.665,0.31228992005363976,0.6125060377870506,0.30021611773341084
with_classifier,False,100,0.1,0.67,0.3112913944057745,0.6115387106154678,0.3002473162096933
with_classifier,False,100,0.1,0.675,0.31056364526068464,0.6089879381946764,0.2984242929339918
with_classifier,False,100,0.1,0.68,0.30986532229698055,0.6064992024091094,0.2966338801121288
with_classifier,False,100,0.1,0.685,0.3090161034356922,0.6040020470026909,0.2949859435669987
with_classifier,False,100,0.1,0.6900000000000001,0.3081350610797661,0.6014111833879074,0.2932761223081413
with_classifier,False,100,0.1,0.6950000000000001,0.30716457746232334,0.5994951019898189,0.2923305245274956
with_classifier,False,100,0.1,0.7000000000000001,0.3062050807025164,0.5975468014619068,0.29134172075939035
with_classifier,False,100,0.1,0.705,0.30527477129166064,0.5958706534910287,0.2905958821993681
with_classifier,False,100,0.1,0.71,0.3043444543124011,0.5942723669047475,0.2899279125923464
with_classifier,False,100,0.1,0.715,0.3035727487427017,0.592422619620266,0.2888498708775643
with_classifier,False,100,0.1,0.72,0.3028328853012532,0.5904795790470183,0.2876466937457651
with_classifier,False,100,0.1,0.725,0.301992585705698,0.5885528719952264,0.28656028628952845
with_classifier,False,100,0.1,0.73,0.30112193847363883,0.5867574238049358,0.28563548533129696
with_classifier,False,100,0.1,0.735,0.30019684984548156,0.5852198017744543,0.28502295192897276
with_classifier,False,100,0.1,0.74,0.2992815212893891,0.5836538420310748,0.2843723207416857
with_classifier,False,100,0.1,0.745,0.29846585271863246,0.580699500147432,0.28223364742879953
with_classifier,False,100,0.1,0.75,0.2976420242043154,0.5778077600389508,0.28016573583463544
with_classifier,False,100,0.1,0.755,0.29703598053485,0.5768876633513267,0.2798516828164767
with_classifier,False,100,0.1,0.76,0.29643717717789037,0.5759178865734748,0.2794807093955844
with_classifier,False,100,0.1,0.765,0.2956005799387772,0.573852770000985,0.2782521900622078
with_classifier,False,100,0.1,0.77,0.2947594922104807,0.571737905171346,0.27697841296086534
with_classifier,False,100,0.1,0.775,0.29396665258382,0.5703924616173219,0.27642580903350195
with_classifier,False,100,0.1,0.78,0.2931658561049903,0.5690613823931795,0.2758955262881892
with_classifier,False,100,0.1,0.785,0.292388164750396,0.5671257824675024,0.2747376177171065
with_classifier,False,100,0.1,0.79,0.29162286876432975,0.565229237555436,0.2736063687911062
with_classifier,False,100,0.1,0.795,0.2908578956165674,0.5624523059995393,0.27159441038297194
with_classifier,False,100,0.1,0.8,0.2900989554326299,0.5596268415210421,0.2695278860884122
with_classifier,False,100,0.1,0.805,0.2892793621215076,0.5583787000368623,0.2690993379153547
with_classifier,False,100,0.1,0.81,0.28844996939786866,0.5571465603806397,0.26869659098277104
with_classifier,False,100,0.1,0.8150000000000001,0.28763958264209777,0.5557846898135347,0.2681451071714369
with_classifier,False,100,0.1,0.8200000000000001,0.28682638316739767,0.5544138883036208,0.26758750513622315
with_classifier,False,100,0.1,0.8250000000000001,0.28607738043110126,0.5530420875305151,0.26696470709941383
with_classifier,False,100,0.1,0.8300000000000001,0.2853240352088059,0.5517244643833372,0.26640042917453133
with_classifier,False,100,0.1,0.835,0.28449426686224194,0.5498644960449247,0.26537022918268277
with_classifier,False,100,0.1,0.84,0.28367157570170703,0.5479176697363723,0.2642460940346653
with_classifier,False,100,0.1,0.845,0.2829089804094424,0.5451079053676114,0.26219892495816904
with_classifier,False,100,0.1,0.85,0.282135447688888,0.5423008047054745,0.2601653570165865
