noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
0,0.0,low,0.715,1.0,0.0,0.0,20
0,0.0,low,0.72,1.0,0.0,0.0,20
0,0.0,low,0.725,1.0,0.0,0.0,20
0,0.0,low,0.73,1.0,0.0,0.0,20
0,0.0,low,0.735,1.0,0.0,0.0,20
0,0.0,low,0.74,1.0,0.0,0.0,20
0,0.0,low,0.745,1.0,0.0,0.0,20
0,0.0,low,0.75,1.0,0.0,0.0,20
0,0.0,low,0.755,1.0,0.0,0.0,20
0,0.0,low,0.76,1.0,0.0,0.0,20
0,0.0,low,0.765,1.0,0.0,0.0,20
0,0.0,low,0.77,1.0,0.0,0.0,20
0,0.0,low,0.775,1.0,0.0,0.0,20
0,0.0,low,0.78,1.0,0.0,0.0,20
0,0.0,low,0.785,1.0,0.0,0.0,20
0,0.0,low,0.79,1.0,0.0,0.0,20
0,0.0,low,0.795,1.0,0.0,0.0,20
0,0.0,low,0.8,1.0,0.0,0.0,20
0,0.0,low,0.805,1.0,0.0,0.0,20
0,0.0,low,0.81,1.0,0.0,0.0,20
0,0.0,low,0.8150000000000001,1.0,0.0,0.0,20
0,0.0,low,0.8200000000000001,1.0,0.0,0.0,20
0,0.0,low,0.8250000000000001,1.0,0.0,0.0,20
0,0.0,low,0.8300000000000001,1.0,0.0,0.0,20
0,0.0,low,0.835,1.0,0.0,0.0,20
0,0.0,low,0.84,1.0,0.0,0.0,20
0,0.0,low,0.845,1.0,0.0,0.0,20
0,0.0,low,0.85,1.0,0.0,0.0,20
0,0.0,low,0.855,1.0,0.0,0.0,20
0,0.0,low,0.86,1.0,0.0,0.0,20
0,0.0,low,0.865,1.0,0.0,0.0,20
0,0.0,low,0.87,1.0,0.0,0.0,20
0,0.0,low,0.875,1.0,0.0,0.0,20
0,0.0,low,0.88,1.0,0.0,0.0,20
0,0.0,low,0.885,1.0,0.0,0.0,20
0,0.0,low,0.89,1.0,0.0,0.0,20
0,0.0,low,0.895,1.0,0.0,0.0,20
0,0.0,low,0.9,1.0,0.0,0.0,20
0,0.0,low,0.905,1.0,0.0,0.0,20
0,0.0,low,0.91,1.0,0.0,0.0,20
0,0.0,low,0.915,1.0,0.0,0.0,20
0,0.0,low,0.92,1.0,0.0,0.0,20
0,0.0,low,0.925,1.0,0.0,0.0,20
0,0.0,low,0.93,1.0,0.0,0.0,20
0,0.0,low,0.935,1.0,0.0,0.0,20
0,0.0,low,0.9400000000000001,1.0,0.0,0.0,20
0,0.0,low,0.9450000000000001,1.0,0.0,0.0,20
0,0.0,low,0.9500000000000001,1.0,0.0,0.0,20
0,0.0,low,0.9550000000000001,1.0,0.0,0.0,20
0,0.0,low,0.96,1.0,0.0,0.0,20
0,0.0,low,0.965,1.0,0.0,0.0,20
0,0.0,low,0.97,1.0,0.0,0.0,20
0,0.0,low,0.975,1.0,0.0,0.0,20
0,0.0,low,0.98,1.0,0.0,0.0,20
0,0.0,low,0.985,1.0,0.0,0.0,20
0,0.0,low,0.99,1.0,0.0,0.0,20
0,0.0,low,0.995,1.0,0.0,0.0,20
0,0.0,low,1.0,1.0,0.0,0.0,20
0,0.0,high,0.0,1.0,0.0,0.0,20
0,0.0,high,0.005,1.0,0.0,0.0,20
0,0.0,high,0.01,1.0,0.0,0.0,20
0,0.0,high,0.015,1.0,0.0,0.0,20
0,0.0,high,0.02,1.0,0.0,0.0,20
0,0.0,high,0.025,1.0,0.0,0.0,20
0,0.0,high,0.03,1.0,0.0,0.0,20
0,0.0,high,0.035,1.0,0.0,0.0,20
0,0.0,high,0.04,1.0,0.0,0.0,20
0,0.0,high,0.045,1.0,0.0,0.0,20
0,0.0,high,0.05,1.0,0.0,0.0,20
0,0.0,high,0.055,1.0,0.0,0.0,20
0,0.0,high,0.06,1.0,0.0,0.0,20
0,0.0,high,0.065,1.0,0.0,0.0,20
0,0.0,high,0.07,1.0,0.0,0.0,20
0,0.0,high,0.075,1.0,0.0,0.0,20
0,0.0,high,0.08,1.0,0.0,0.0,20
0,0.0,high,0.085,1.0,0.0,0.0,20
0,0.0,high,0.09,1.0,0.0,0.0,20
0,0.0,high,0.095,1.0,0.0,0.0,20
0,0.0,high,0.1,1.0,0.0,0.0,20
0,0.0,high,0.105,1.0,0.0,0.0,20
0,0.0,high,0.11,1.0,0.0,0.0,20
0,0.0,high,0.115,1.0,0.0,0.0,20
0,0.0,high,0.12,1.0,0.0,0.0,20
0,0.0,high,0.125,1.0,0.0,0.0,20
0,0.0,high,0.13,1.0,0.0,0.0,20
0,0.0,high,0.135,1.0,0.0,0.0,20
0,0.0,high,0.14,1.0,0.0,0.0,20
0,0.0,high,0.145,1.0,0.0,0.0,20
0,0.0,high,0.15,1.0,0.0,0.0,20
0,0.0,high,0.155,1.0,0.0,0.0,20
0,0.0,high,0.16,1.0,0.0,0.0,20
0,0.0,high,0.165,1.0,0.0,0.0,20
0,0.0,high,0.17,1.0,0.0,0.0,20
0,0.0,high,0.17500000000000002,1.0,0.0,0.0,20
0,0.0,high,0.18,1.0,0.0,0.0,20
0,0.0,high,0.185,1.0,0.0,0.0,20
0,0.0,high,0.19,1.0,0.0,0.0,20
0,0.0,high,0.195,1.0,0.0,0.0,20
0,0.0,high,0.2,1.0,0.0,0.0,20
0,0.0,high,0.20500000000000002,1.0,0.0,0.0,20
0,0.0,high,0.21,1.0,0.0,0.0,20
0,0.0,high,0.215,1.0,0.0,0.0,20
0,0.0,high,0.22,1.0,0.0,0.0,20
0,0.0,high,0.225,1.0,0.0,0.0,20
0,0.0,high,0.23,1.0,0.0,0.0,20
0,0.0,high,0.23500000000000001,1.0,0.0,0.0,20
0,0.0,high,0.24,1.0,0.0,0.0,20
0,0.0,high,0.245,1.0,0.0,0.0,20
0,0.0,high,0.25,1.0,0.0,0.0,20
0,0.0,high,0.255,1.0,0.0,0.0,20
0,0.0,high,0.26,1.0,0.0,0.0,20
0,0.0,high,0.265,1.0,0.0,0.0,20
0,0.0,high,0.27,1.0,0.0,0.0,20
0,0.0,high,0.275,1.0,0.0,0.0,20
0,0.0,high,0.28,1.0,0.0,0.0,20
0,0.0,high,0.28500000000000003,1.0,0.0,0.0,20
0,0.0,high,0.29,1.0,0.0,0.0,20
0,0.0,high,0.295,1.0,0.0,0.0,20
0,0.0,high,0.3,1.0,0.0,0.0,20
0,0.0,high,0.305,1.0,0.0,0.0,20
0,0.0,high,0.31,1.0,0.0,0.0,20
0,0.0,high,0.315,1.0,0.0,0.0,20
0,0.0,high,0.32,1.0,0.0,0.0,20
0,0.0,high,0.325,1.0,0.0,0.0,20
0,0.0,high,0.33,1.0,0.0,0.0,20
0,0.0,high,0.335,1.0,0.0,0.0,20
0,0.0,high,0.34,1.0,0.0,0.0,20
0,0.0,high,0.34500000000000003,1.0,0.0,0.0,20
0,0.0,high,0.35000000000000003,1.0,0.0,0.0,20
0,0.0,high,0.355,1.0,0.0,0.0,20
0,0.0,high,0.36,1.0,0.0,0.0,20
0,0.0,high,0.365,1.0,0.0,0.0,20
0,0.0,high,0.37,1.0,0.0,0.0,20
0,0.0,high,0.375,1.0,0.0,0.0,20
0,0.0,high,0.38,1.0,0.0,0.0,20
0,0.0,high,0.385,1.0,0.0,0.0,20
0,0.0,high,0.39,1.0,0.0,0.0,20
0,0.0,high,0.395,1.0,0.0,0.0,20
0,0.0,high,0.4,1.0,0.0,0.0,20
0,0.0,high,0.405,1.0,0.0,0.0,20
0,0.0,high,0.41000000000000003,1.0,0.0,0.0,20
0,0.0,high,0.41500000000000004,1.0,0.0,0.0,20
0,0.0,high,0.42,1.0,0.0,0.0,20
0,0.0,high,0.425,1.0,0.0,0.0,20
0,0.0,high,0.43,1.0,0.0,0.0,20
0,0.0,high,0.435,1.0,0.0,0.0,20
0,0.0,high,0.44,1.0,0.0,0.0,20
0,0.0,high,0.445,1.0,0.0,0.0,20
0,0.0,high,0.45,1.0,0.0,0.0,20
0,0.0,high,0.455,1.0,0.0,0.0,20
0,0.0,high,0.46,1.0,0.0,0.0,20
0,0.0,high,0.465,1.0,0.0,0.0,20
0,0.0,high,0.47000000000000003,1.0,0.0,0.0,20
0,0.0,high,0.47500000000000003,1.0,0.0,0.0,20
0,0.0,high,0.48,1.0,0.0,0.0,20
0,0.0,high,0.485,1.0,0.0,0.0,20
0,0.0,high,0.49,1.0,0.0,0.0,20
0,0.0,high,0.495,1.0,0.0,0.0,20
0,0.0,high,0.5,1.0,0.0,0.0,20
0,0.0,high,0.505,1.0,0.0,0.0,20
0,0.0,high,0.51,1.0,0.0,0.0,20
0,0.0,high,0.515,1.0,0.0,0.0,20
0,0.0,high,0.52,1.0,0.0,0.0,20
0,0.0,high,0.525,1.0,0.0,0.0,20
0,0.0,high,0.53,1.0,0.0,0.0,20
0,0.0,high,0.535,1.0,0.0,0.0,20
0,0.0,high,0.54,1.0,0.0,0.0,20
0,0.0,high,0.545,1.0,0.0,0.0,20
0,0.0,high,0.55,1.0,0.0,0.0,20
0,0.0,high,0.555,1.0,0.0,0.0,20
0,0.0,high,0.56,1.0,0.0,0.0,20
0,0.0,high,0.5650000000000001,1.0,0.0,0.0,20
0,0.0,high,0.5700000000000001,1.0,0.0,0.0,20
0,0.0,high,0.5750000000000001,1.0,0.0,0.0,20
0,0.0,high,0.58,1.0,0.0,0.0,20
0,0.0,high,0.585,1.0,0.0,0.0,20
0,0.0,high,0.59,1.0,0.0,0.0,20
0,0.0,high,0.595,1.0,0.0,0.0,20
0,0.0,high,0.6,1.0,0.0,0.0,20
0,0.0,high,0.605,1.0,0.0,0.0,20
0,0.0,high,0.61,1.0,0.0,0.0,20
0,0.0,high,0.615,1.0,0.0,0.0,20
0,0.0,high,0.62,1.0,0.0,0.0,20
0,0.0,high,0.625,1.0,0.0,0.0,20
0,0.0,high,0.63,1.0,0.0,0.0,20
0,0.0,high,0.635,1.0,0.0,0.0,20
0,0.0,high,0.64,1.0,0.0,0.0,20
0,0.0,high,0.645,1.0,0.0,0.0,20
0,0.0,high,0.65,1.0,0.0,0.0,20
0,0.0,high,0.655,1.0,0.0,0.0,20
0,0.0,high,0.66,1.0,0.0,0.0,20
0,0.0,high,0.665,1.0,0.0,0.0,20
0,0.0,high,0.67,1.0,0.0,0.0,20
0,0.0,high,0.675,1.0,0.0,0.0,20
0,0.0,high,0.68,1.0,0.0,0.0,20
0,0.0,high,0.685,1.0,0.0,0.0,20
0,0.0,high,0.6900000000000001,1.0,0.0,0.0,20
0,0.0,high,0.6950000000000001,1.0,0.0,0.0,20
0,0.0,high,0.7000000000000001,1.0,0.0,0.0,20
0,0.0,high,0.705,1.0,0.0,0.0,20
0,0.0,high,0.71,1.0,0.0,0.0,20
0,0.0,high,0.715,1.0,0.0,0.0,20
0,0.0,high,0.72,1.0,0.0,0.0,20
0,0.0,high,0.725,1.0,0.0,0.0,20
0,0.0,high,0.73,1.0,0.0,0.0,20
0,0.0,high,0.735,1.0,0.0,0.0,20
0,0.0,high,0.74,1.0,0.0,0.0,20
0,0.0,high,0.745,1.0,0.0,0.0,20
0,0.0,high,0.75,1.0,0.0,0.0,20
0,0.0,high,0.755,1.0,0.0,0.0,20
0,0.0,high,0.76,1.0,0.0,0.0,20
0,0.0,high,0.765,1.0,0.0,0.0,20
0,0.0,high,0.77,1.0,0.0,0.0,20
0,0.0,high,0.775,1.0,0.0,0.0,20
0,0.0,high,0.78,1.0,0.0,0.0,20
0,0.0,high,0.785,1.0,0.0,0.0,20
0,0.0,high,0.79,1.0,0.0,0.0,20
0,0.0,high,0.795,1.0,0.0,0.0,20
0,0.0,high,0.8,1.0,0.0,0.0,20
0,0.0,high,0.805,1.0,0.0,0.0,20
0,0.0,high,0.81,1.0,0.0,0.0,20
0,0.0,high,0.8150000000000001,1.0,0.0,0.0,20
0,0.0,high,0.8200000000000001,1.0,0.0,0.0,20
0,0.0,high,0.8250000000000001,1.0,0.0,0.0,20
0,0.0,high,0.8300000000000001,1.0,0.0,0.0,20
0,0.0,high,0.835,1.0,0.0,0.0,20
0,0.0,high,0.84,1.0,0.0,0.0,20
0,0.0,high,0.845,1.0,0.0,0.0,20
0,0.0,high,0.85,1.0,0.0,0.0,20
0,0.0,high,0.855,1.0,0.0,0.0,20
0,0.0,high,0.86,1.0,0.0,0.0,20
0,0.0,high,0.865,1.0,0.0,0.0,20
0,0.0,high,0.87,1.0,0.0,0.0,20
0,0.0,high,0.875,1.0,0.0,0.0,20
0,0.0,high,0.88,1.0,0.0,0.0,20
0,0.0,high,0.885,1.0,0.0,0.0,20
0,0.0,high,0.89,1.0,0.0,0.0,20
0,0.0,high,0.895,1.0,0.0,0.0,20
0,0.0,high,0.9,1.0,0.0,0.0,20
0,0.0,high,0.905,1.0,0.0,0.0,20
0,0.0,high,0.91,1.0,0.0,0.0,20
0,0.0,high,0.915,1.0,0.0,0.0,20
0,0.0,high,0.92,1.0,0.0,0.0,20
0,0.0,high,0.925,1.0,0.0,0.0,20
0,0.0,high,0.93,1.0,0.0,0.0,20
0,0.0,high,0.935,1.0,0.0,0.0,20
0,0.0,high,0.9400000000000001,1.0,0.0,0.0,20
0,0.0,high,0.9450000000000001,1.0,0.0,0.0,20
0,0.0,high,0.9500000000000001,1.0,0.0,0.0,20
0,0.0,high,0.9550000000000001,1.0,0.0,0.0,20
0,0.0,high,0.96,1.0,0.0,0.0,20
0,0.0,high,0.965,1.0,0.0,0.0,20
0,0.0,high,0.97,1.0,0.0,0.0,20
0,0.0,high,0.975,1.0,0.0,0.0,20
0,0.0,high,0.98,1.0,0.0,0.0,20
0,0.0,high,0.985,1.0,0.0,0.0,20
0,0.0,high,0.99,1.0,0.0,0.0,20
0,0.0,high,0.995,1.0,0.0,0.0,20
0,0.0,high,1.0,1.0,0.0,0.0,20
100,0.1,low,0.0,1.0,0.0,0.0,20
100,0.1,low,0.005,0.8535738180221975,0.04288218567252053,0.009588748218752344,20
100,0.1,low,0.01,0.7073057398089144,0.0855950425401591,0.0191396333656782,20
100,0.1,low,0.015,0.6730623250022647,0.09560409644557753,0.02137772585797574,20
100,0.1,low,0.02,0.6388524032782679,0.10610998735836795,0.023726914482495406,20
100,0.1,low,0.025,0.6195328034820944,0.1110431473002074,0.024830002579878597,20
100,0.1,low,0.03,0.6002276024780301,0.11615219393680638,0.0259724201378438,20
100,0.1,low,0.035,0.5868951411139249,0.11904771162515343,0.026619877575963503,20
100,0.1,low,0.04,0.5735753393716128,0.12201555172260936,0.02728350679638961,20
100,0.1,low,0.045,0.5635330064333111,0.12394863011646699,0.027715756265839785,20
100,0.1,low,0.05,0.5534944952027511,0.1259347374477637,0.0281598633661788,20
100,0.1,low,0.055,0.5453783613931416,0.12723372841996344,0.028450326577778514,20
100,0.1,low,0.06,0.5372714294601781,0.12855596251201554,0.028745987108978136,20
100,0.1,low,0.065,0.5304556375203668,0.12925585736764425,0.028902488356406957,20
100,0.1,low,0.07,0.5236475301140039,0.12997516196631306,0.02906332975432212,20
100,0.1,low,0.075,0.5180605371280812,0.13062015995658702,0.029207555689482453,20
100,0.1,low,0.08,0.512468755485591,0.13128258405214419,0.029355678220242418,20
100,0.1,low,0.085,0.5075750803815763,0.1316914023929391,0.029447092780289032,20
100,0.1,low,0.09,0.5026847697137169,0.13211207639565126,0.02954115834693216,20
100,0.1,low,0.095,0.49812088680735156,0.1322180529875759,0.02956485543328889,20
100,0.1,low,0.1,0.49356791531323463,0.13233003753938108,0.029589895940315507,20
100,0.1,low,0.105,0.4894790305486021,0.13236360274232825,0.029597401347862352,20
100,0.1,low,0.11,0.48539373149023957,0.1324060892417242,0.029606901617939888,20
100,0.1,low,0.115,0.481555168144636,0.13252977566521348,0.029634558743021476,20
100,0.1,low,0.12,0.4776995180062082,0.13266302459847645,0.02966435411029201,20
100,0.1,low,0.125,0.4743110036307643,0.13256444404887233,0.029642310829274595,20
100,0.1,low,0.13,0.47094789962724654,0.13246980027062344,0.029621147837093402,20
100,0.1,low,0.135,0.4677760976129032,0.13222315044353272,0.02956599525909206,20
100,0.1,low,0.14,0.464608599749762,0.131983647650808,0.02951244080655871,20
100,0.1,low,0.145,0.4616104063757862,0.13179006222471906,0.029469153789339897,20
100,0.1,low,0.15,0.45859414581688795,0.13160478219589425,0.029427723915407357,20
100,0.1,low,0.155,0.45577424252252696,0.13133642412499225,0.029367717226522597,20
100,0.1,low,0.16,0.4529669303480507,0.13107118374519033,0.029308407674561103,20
100,0.1,low,0.165,0.4504056577126301,0.13087818208306584,0.029265251190933022,20
100,0.1,low,0.17,0.44784347721460704,0.13069104008453386,0.029223404967916755,20
100,0.1,low,0.17500000000000002,0.4453020059953827,0.13033403084868356,0.029143575275921103,20
100,0.1,low,0.18,0.44277086699667373,0.12998180227515027,0.02906481457251728,20
100,0.1,low,0.185,0.44046325662766783,0.1299193230795136,0.02905084379965497,20
100,0.1,low,0.19,0.43812529771780795,0.12986081820760495,0.029037761712594704,20
100,0.1,low,0.195,0.4358669524747271,0.12967011988432087,0.028995120271188862,20
100,0.1,low,0.2,0.433626452374828,0.12948344084352195,0.028953377568668778,20
100,0.1,low,0.20500000000000002,0.4315293056444488,0.12939900933957996,0.028934498110443095,20
100,0.1,low,0.21,0.42944177146602514,0.1293194420435042,0.02891670632216197,20
100,0.1,low,0.215,0.4272649646856526,0.1290910772603245,0.02886564240427629,20
100,0.1,low,0.22,0.42509129493146436,0.12886579543557003,0.028815267856851668,20
100,0.1,low,0.225,0.4231156395872146,0.12864672445204517,0.02876628209574574,20
100,0.1,low,0.23,0.42112843877383216,0.12842993710677778,0.028717806971677775,20
100,0.1,low,0.23500000000000001,0.419185418930771,0.12813926910814424,0.028652811631294937,20
100,0.1,low,0.24,0.4172262638137322,0.1278504882793199,0.028588238274909944,20
100,0.1,low,0.245,0.4153428527000396,0.12767586187340688,0.02854919062348114,20
100,0.1,low,0.25,0.4134921961435397,0.1275067027280563,0.028511365488679177,20
100,0.1,low,0.255,0.4117163350126714,0.12716543681062337,0.028435056109700787,20
100,0.1,low,0.26,0.40993357971772665,0.12682571963960954,0.028359093040949704,20
100,0.1,low,0.265,0.4083031306013812,0.1266949782274783,0.028329858372449727,20
100,0.1,low,0.27,0.4066805916999199,0.1265674030994538,0.028301331706599625,20
100,0.1,low,0.275,0.4050230022892068,0.12634660196179978,0.028251959071269258,20
100,0.1,low,0.28,0.403345105230866,0.12612728829952324,0.028202919045544783,20
100,0.1,low,0.28500000000000003,0.4016710316812576,0.12594822202769887,0.028162878609917105,20
100,0.1,low,0.29,0.39998504157323944,0.12577010865961286,0.02812305125004293,20
100,0.1,low,0.295,0.39834681750995704,0.12543465348736055,0.028048041193186924,20
100,0.1,low,0.3,0.396754239879202,0.12510943628286242,0.027975320415515897,20
100,0.1,low,0.305,0.39512859216959095,0.1247345739092319,0.027891498640551418,20
100,0.1,low,0.31,0.39348115865597433,0.12435884018189743,0.027807482024975495,20
100,0.1,low,0.315,0.3920862865785585,0.12405087827417648,0.027738619648961037,20
100,0.1,low,0.32,0.39067656472377316,0.12374254709227345,0.027669674700729237,20
100,0.1,low,0.325,0.3891170316305041,0.12342881177453391,0.027599521350988424,20
100,0.1,low,0.33,0.3875866133034114,0.12312598808361157,0.027531807915178452,20
100,0.1,low,0.335,0.38621060860991585,0.12300055852641716,0.027503761013551013,20
100,0.1,low,0.34,0.38480741002658997,0.12287310848625248,0.02747526231819668,20
100,0.1,low,0.34500000000000003,0.38348023779335066,0.1226817065146524,0.027432463536244157,20
100,0.1,low,0.35000000000000003,0.38217842333914004,0.12249881836773086,0.0273915685033646,20
100,0.1,low,0.355,0.38086174270631956,0.12213470750876843,0.02731015084016602,20
100,0.1,low,0.36,0.37952431285387095,0.12176806300611388,0.027228166637014804,20
100,0.1,low,0.365,0.3779647381906939,0.12137331744708539,0.027139898846634414,20
100,0.1,low,0.37,0.37643245235010403,0.1209887176912634,0.02705389972681964,20
100,0.1,low,0.375,0.37516196376769695,0.12074351173405236,0.026999070007938455,20
100,0.1,low,0.38,0.3739084686675044,0.12050635605492814,0.026946040385961267,20
100,0.1,low,0.385,0.3727183912098696,0.12028080654438893,0.02689560598217552,20
