noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
0,0.0,features.1.0,1,0.03,1.0,0.0,20
0,0.0,features.1.0,1,0.035,1.0,0.0,20
0,0.0,features.1.0,1,0.04,1.0,0.0,20
0,0.0,features.1.0,1,0.045,1.0,0.0,20
0,0.0,features.1.0,1,0.05,1.0,0.0,20
0,0.0,features.1.0,1,0.055,1.0,0.0,20
0,0.0,features.1.0,1,0.06,1.0,0.0,20
0,0.0,features.1.0,1,0.065,1.0,0.0,20
0,0.0,features.1.0,1,0.07,1.0,0.0,20
0,0.0,features.1.0,1,0.075,1.0,0.0,20
0,0.0,features.1.0,1,0.08,1.0,0.0,20
0,0.0,features.1.0,1,0.085,1.0,0.0,20
0,0.0,features.1.0,1,0.09,1.0,0.0,20
0,0.0,features.1.0,1,0.095,1.0,0.0,20
0,0.0,features.1.0,1,0.1,1.0,0.0,20
0,0.0,features.1.0,1,0.105,1.0,0.0,20
0,0.0,features.1.0,1,0.11,1.0,0.0,20
0,0.0,features.1.0,1,0.115,1.0,0.0,20
0,0.0,features.1.0,1,0.12,1.0,0.0,20
0,0.0,features.1.0,1,0.125,1.0,0.0,20
0,0.0,features.1.0,1,0.13,1.0,0.0,20
0,0.0,features.1.0,1,0.135,1.0,0.0,20
0,0.0,features.1.0,1,0.14,1.0,0.0,20
0,0.0,features.1.0,1,0.145,1.0,0.0,20
0,0.0,features.1.0,1,0.15,1.0,0.0,20
0,0.0,features.1.0,1,0.155,1.0,0.0,20
0,0.0,features.1.0,1,0.16,1.0,0.0,20
0,0.0,features.1.0,1,0.165,1.0,0.0,20
0,0.0,features.1.0,1,0.17,1.0,0.0,20
0,0.0,features.1.0,1,0.17500000000000002,1.0,0.0,20
0,0.0,features.1.0,1,0.18,1.0,0.0,20
0,0.0,features.1.0,1,0.185,1.0,0.0,20
0,0.0,features.1.0,1,0.19,1.0,0.0,20
0,0.0,features.1.0,1,0.195,1.0,0.0,20
0,0.0,features.1.0,1,0.2,1.0,0.0,20
0,0.0,features.1.0,1,0.20500000000000002,1.0,0.0,20
0,0.0,features.1.0,1,0.21,1.0,0.0,20
0,0.0,features.1.0,1,0.215,1.0,0.0,20
0,0.0,features.1.0,1,0.22,1.0,0.0,20
0,0.0,features.1.0,1,0.225,1.0,0.0,20
0,0.0,features.1.0,1,0.23,1.0,0.0,20
0,0.0,features.1.0,1,0.23500000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.24,1.0,0.0,20
0,0.0,features.1.0,1,0.245,1.0,0.0,20
0,0.0,features.1.0,1,0.25,1.0,0.0,20
0,0.0,features.1.0,1,0.255,1.0,0.0,20
0,0.0,features.1.0,1,0.26,1.0,0.0,20
0,0.0,features.1.0,1,0.265,1.0,0.0,20
0,0.0,features.1.0,1,0.27,1.0,0.0,20
0,0.0,features.1.0,1,0.275,1.0,0.0,20
0,0.0,features.1.0,1,0.28,1.0,0.0,20
0,0.0,features.1.0,1,0.28500000000000003,1.0,0.0,20
0,0.0,features.1.0,1,0.29,1.0,0.0,20
0,0.0,features.1.0,1,0.295,1.0,0.0,20
0,0.0,features.1.0,1,0.3,1.0,0.0,20
0,0.0,features.1.0,1,0.305,1.0,0.0,20
0,0.0,features.1.0,1,0.31,1.0,0.0,20
0,0.0,features.1.0,1,0.315,1.0,0.0,20
0,0.0,features.1.0,1,0.32,1.0,0.0,20
0,0.0,features.1.0,1,0.325,1.0,0.0,20
0,0.0,features.1.0,1,0.33,1.0,0.0,20
0,0.0,features.1.0,1,0.335,1.0,0.0,20
0,0.0,features.1.0,1,0.34,1.0,0.0,20
0,0.0,features.1.0,1,0.34500000000000003,1.0,0.0,20
0,0.0,features.1.0,1,0.35000000000000003,1.0,0.0,20
0,0.0,features.1.0,1,0.355,1.0,0.0,20
0,0.0,features.1.0,1,0.36,1.0,0.0,20
0,0.0,features.1.0,1,0.365,1.0,0.0,20
0,0.0,features.1.0,1,0.37,1.0,0.0,20
0,0.0,features.1.0,1,0.375,1.0,0.0,20
0,0.0,features.1.0,1,0.38,1.0,0.0,20
0,0.0,features.1.0,1,0.385,1.0,0.0,20
0,0.0,features.1.0,1,0.39,1.0,0.0,20
0,0.0,features.1.0,1,0.395,1.0,0.0,20
0,0.0,features.1.0,1,0.4,1.0,0.0,20
0,0.0,features.1.0,1,0.405,1.0,0.0,20
0,0.0,features.1.0,1,0.41000000000000003,1.0,0.0,20
0,0.0,features.1.0,1,0.41500000000000004,1.0,0.0,20
0,0.0,features.1.0,1,0.42,1.0,0.0,20
0,0.0,features.1.0,1,0.425,1.0,0.0,20
0,0.0,features.1.0,1,0.43,1.0,0.0,20
0,0.0,features.1.0,1,0.435,1.0,0.0,20
0,0.0,features.1.0,1,0.44,1.0,0.0,20
0,0.0,features.1.0,1,0.445,1.0,0.0,20
0,0.0,features.1.0,1,0.45,1.0,0.0,20
0,0.0,features.1.0,1,0.455,1.0,0.0,20
0,0.0,features.1.0,1,0.46,1.0,0.0,20
0,0.0,features.1.0,1,0.465,1.0,0.0,20
0,0.0,features.1.0,1,0.47000000000000003,1.0,0.0,20
0,0.0,features.1.0,1,0.47500000000000003,1.0,0.0,20
0,0.0,features.1.0,1,0.48,1.0,0.0,20
0,0.0,features.1.0,1,0.485,1.0,0.0,20
0,0.0,features.1.0,1,0.49,1.0,0.0,20
0,0.0,features.1.0,1,0.495,1.0,0.0,20
0,0.0,features.1.0,1,0.5,1.0,0.0,20
0,0.0,features.1.0,1,0.505,1.0,0.0,20
0,0.0,features.1.0,1,0.51,1.0,0.0,20
0,0.0,features.1.0,1,0.515,1.0,0.0,20
0,0.0,features.1.0,1,0.52,1.0,0.0,20
0,0.0,features.1.0,1,0.525,1.0,0.0,20
0,0.0,features.1.0,1,0.53,1.0,0.0,20
0,0.0,features.1.0,1,0.535,1.0,0.0,20
0,0.0,features.1.0,1,0.54,1.0,0.0,20
0,0.0,features.1.0,1,0.545,1.0,0.0,20
0,0.0,features.1.0,1,0.55,1.0,0.0,20
0,0.0,features.1.0,1,0.555,1.0,0.0,20
0,0.0,features.1.0,1,0.56,1.0,0.0,20
0,0.0,features.1.0,1,0.5650000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.5700000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.5750000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.58,1.0,0.0,20
0,0.0,features.1.0,1,0.585,1.0,0.0,20
0,0.0,features.1.0,1,0.59,1.0,0.0,20
0,0.0,features.1.0,1,0.595,1.0,0.0,20
0,0.0,features.1.0,1,0.6,1.0,0.0,20
0,0.0,features.1.0,1,0.605,1.0,0.0,20
0,0.0,features.1.0,1,0.61,1.0,0.0,20
0,0.0,features.1.0,1,0.615,1.0,0.0,20
0,0.0,features.1.0,1,0.62,1.0,0.0,20
0,0.0,features.1.0,1,0.625,1.0,0.0,20
0,0.0,features.1.0,1,0.63,1.0,0.0,20
0,0.0,features.1.0,1,0.635,1.0,0.0,20
0,0.0,features.1.0,1,0.64,1.0,0.0,20
0,0.0,features.1.0,1,0.645,1.0,0.0,20
0,0.0,features.1.0,1,0.65,1.0,0.0,20
0,0.0,features.1.0,1,0.655,1.0,0.0,20
0,0.0,features.1.0,1,0.66,1.0,0.0,20
0,0.0,features.1.0,1,0.665,1.0,0.0,20
0,0.0,features.1.0,1,0.67,1.0,0.0,20
0,0.0,features.1.0,1,0.675,1.0,0.0,20
0,0.0,features.1.0,1,0.68,1.0,0.0,20
0,0.0,features.1.0,1,0.685,1.0,0.0,20
0,0.0,features.1.0,1,0.6900000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.6950000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.7000000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.705,1.0,0.0,20
0,0.0,features.1.0,1,0.71,1.0,0.0,20
0,0.0,features.1.0,1,0.715,1.0,0.0,20
0,0.0,features.1.0,1,0.72,1.0,0.0,20
0,0.0,features.1.0,1,0.725,1.0,0.0,20
0,0.0,features.1.0,1,0.73,1.0,0.0,20
0,0.0,features.1.0,1,0.735,1.0,0.0,20
0,0.0,features.1.0,1,0.74,1.0,0.0,20
0,0.0,features.1.0,1,0.745,1.0,0.0,20
0,0.0,features.1.0,1,0.75,1.0,0.0,20
0,0.0,features.1.0,1,0.755,1.0,0.0,20
0,0.0,features.1.0,1,0.76,1.0,0.0,20
0,0.0,features.1.0,1,0.765,1.0,0.0,20
0,0.0,features.1.0,1,0.77,1.0,0.0,20
0,0.0,features.1.0,1,0.775,1.0,0.0,20
0,0.0,features.1.0,1,0.78,1.0,0.0,20
0,0.0,features.1.0,1,0.785,1.0,0.0,20
0,0.0,features.1.0,1,0.79,1.0,0.0,20
0,0.0,features.1.0,1,0.795,1.0,0.0,20
0,0.0,features.1.0,1,0.8,1.0,0.0,20
0,0.0,features.1.0,1,0.805,1.0,0.0,20
0,0.0,features.1.0,1,0.81,1.0,0.0,20
0,0.0,features.1.0,1,0.8150000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.8200000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.8250000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.8300000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.835,1.0,0.0,20
0,0.0,features.1.0,1,0.84,1.0,0.0,20
0,0.0,features.1.0,1,0.845,1.0,0.0,20
0,0.0,features.1.0,1,0.85,1.0,0.0,20
0,0.0,features.1.0,1,0.855,1.0,0.0,20
0,0.0,features.1.0,1,0.86,1.0,0.0,20
0,0.0,features.1.0,1,0.865,1.0,0.0,20
0,0.0,features.1.0,1,0.87,1.0,0.0,20
0,0.0,features.1.0,1,0.875,1.0,0.0,20
0,0.0,features.1.0,1,0.88,1.0,0.0,20
0,0.0,features.1.0,1,0.885,1.0,0.0,20
0,0.0,features.1.0,1,0.89,1.0,0.0,20
0,0.0,features.1.0,1,0.895,1.0,0.0,20
0,0.0,features.1.0,1,0.9,1.0,0.0,20
0,0.0,features.1.0,1,0.905,1.0,0.0,20
0,0.0,features.1.0,1,0.91,1.0,0.0,20
0,0.0,features.1.0,1,0.915,1.0,0.0,20
0,0.0,features.1.0,1,0.92,1.0,0.0,20
0,0.0,features.1.0,1,0.925,1.0,0.0,20
0,0.0,features.1.0,1,0.93,1.0,0.0,20
0,0.0,features.1.0,1,0.935,1.0,0.0,20
0,0.0,features.1.0,1,0.9400000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.9450000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.9500000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.9550000000000001,1.0,0.0,20
0,0.0,features.1.0,1,0.96,1.0,0.0,20
0,0.0,features.1.0,1,0.965,1.0,0.0,20
0,0.0,features.1.0,1,0.97,1.0,0.0,20
0,0.0,features.1.0,1,0.975,1.0,0.0,20
0,0.0,features.1.0,1,0.98,1.0,0.0,20
0,0.0,features.1.0,1,0.985,1.0,0.0,20
0,0.0,features.1.0,1,0.99,1.0,0.0,20
0,0.0,features.1.0,1,0.995,1.0,0.0,20
0,0.0,features.1.0,1,1.0,1.0,0.0,20
0,0.0,features.1.1,2,0.0,1.0,0.0,20
0,0.0,features.1.1,2,0.005,1.0,0.0,20
0,0.0,features.1.1,2,0.01,1.0,0.0,20
0,0.0,features.1.1,2,0.015,1.0,0.0,20
0,0.0,features.1.1,2,0.02,1.0,0.0,20
0,0.0,features.1.1,2,0.025,1.0,0.0,20
0,0.0,features.1.1,2,0.03,1.0,0.0,20
0,0.0,features.1.1,2,0.035,1.0,0.0,20
0,0.0,features.1.1,2,0.04,1.0,0.0,20
0,0.0,features.1.1,2,0.045,1.0,0.0,20
0,0.0,features.1.1,2,0.05,1.0,0.0,20
0,0.0,features.1.1,2,0.055,1.0,0.0,20
0,0.0,features.1.1,2,0.06,1.0,0.0,20
0,0.0,features.1.1,2,0.065,1.0,0.0,20
0,0.0,features.1.1,2,0.07,1.0,0.0,20
0,0.0,features.1.1,2,0.075,1.0,0.0,20
0,0.0,features.1.1,2,0.08,1.0,0.0,20
0,0.0,features.1.1,2,0.085,1.0,0.0,20
0,0.0,features.1.1,2,0.09,1.0,0.0,20
0,0.0,features.1.1,2,0.095,1.0,0.0,20
0,0.0,features.1.1,2,0.1,1.0,0.0,20
0,0.0,features.1.1,2,0.105,1.0,0.0,20
0,0.0,features.1.1,2,0.11,1.0,0.0,20
0,0.0,features.1.1,2,0.115,1.0,0.0,20
0,0.0,features.1.1,2,0.12,1.0,0.0,20
0,0.0,features.1.1,2,0.125,1.0,0.0,20
0,0.0,features.1.1,2,0.13,1.0,0.0,20
0,0.0,features.1.1,2,0.135,1.0,0.0,20
0,0.0,features.1.1,2,0.14,1.0,0.0,20
0,0.0,features.1.1,2,0.145,1.0,0.0,20
0,0.0,features.1.1,2,0.15,1.0,0.0,20
0,0.0,features.1.1,2,0.155,1.0,0.0,20
0,0.0,features.1.1,2,0.16,1.0,0.0,20
0,0.0,features.1.1,2,0.165,1.0,0.0,20
0,0.0,features.1.1,2,0.17,1.0,0.0,20
0,0.0,features.1.1,2,0.17500000000000002,1.0,0.0,20
0,0.0,features.1.1,2,0.18,1.0,0.0,20
0,0.0,features.1.1,2,0.185,1.0,0.0,20
0,0.0,features.1.1,2,0.19,1.0,0.0,20
0,0.0,features.1.1,2,0.195,1.0,0.0,20
0,0.0,features.1.1,2,0.2,1.0,0.0,20
0,0.0,features.1.1,2,0.20500000000000002,1.0,0.0,20
0,0.0,features.1.1,2,0.21,1.0,0.0,20
0,0.0,features.1.1,2,0.215,1.0,0.0,20
0,0.0,features.1.1,2,0.22,1.0,0.0,20
0,0.0,features.1.1,2,0.225,1.0,0.0,20
0,0.0,features.1.1,2,0.23,1.0,0.0,20
0,0.0,features.1.1,2,0.23500000000000001,1.0,0.0,20
0,0.0,features.1.1,2,0.24,1.0,0.0,20
0,0.0,features.1.1,2,0.245,1.0,0.0,20
0,0.0,features.1.1,2,0.25,1.0,0.0,20
0,0.0,features.1.1,2,0.255,1.0,0.0,20
0,0.0,features.1.1,2,0.26,1.0,0.0,20
0,0.0,features.1.1,2,0.265,1.0,0.0,20
0,0.0,features.1.1,2,0.27,1.0,0.0,20
0,0.0,features.1.1,2,0.275,1.0,0.0,20
0,0.0,features.1.1,2,0.28,1.0,0.0,20
0,0.0,features.1.1,2,0.28500000000000003,1.0,0.0,20
0,0.0,features.1.1,2,0.29,1.0,0.0,20
0,0.0,features.1.1,2,0.295,1.0,0.0,20
0,0.0,features.1.1,2,0.3,1.0,0.0,20
0,0.0,features.1.1,2,0.305,1.0,0.0,20
0,0.0,features.1.1,2,0.31,1.0,0.0,20
0,0.0,features.1.1,2,0.315,1.0,0.0,20
0,0.0,features.1.1,2,0.32,1.0,0.0,20
0,0.0,features.1.1,2,0.325,1.0,0.0,20
0,0.0,features.1.1,2,0.33,1.0,0.0,20
0,0.0,features.1.1,2,0.335,1.0,0.0,20
0,0.0,features.1.1,2,0.34,1.0,0.0,20
0,0.0,features.1.1,2,0.34500000000000003,1.0,0.0,20
0,0.0,features.1.1,2,0.35000000000000003,1.0,0.0,20
0,0.0,features.1.1,2,0.355,1.0,0.0,20
0,0.0,features.1.1,2,0.36,1.0,0.0,20
0,0.0,features.1.1,2,0.365,1.0,0.0,20
0,0.0,features.1.1,2,0.37,1.0,0.0,20
0,0.0,features.1.1,2,0.375,1.0,0.0,20
0,0.0,features.1.1,2,0.38,1.0,0.0,20
0,0.0,features.1.1,2,0.385,1.0,0.0,20
0,0.0,features.1.1,2,0.39,1.0,0.0,20
0,0.0,features.1.1,2,0.395,1.0,0.0,20
0,0.0,features.1.1,2,0.4,1.0,0.0,20
0,0.0,features.1.1,2,0.405,1.0,0.0,20
0,0.0,features.1.1,2,0.41000000000000003,1.0,0.0,20
0,0.0,features.1.1,2,0.41500000000000004,1.0,0.0,20
0,0.0,features.1.1,2,0.42,1.0,0.0,20
0,0.0,features.1.1,2,0.425,1.0,0.0,20
0,0.0,features.1.1,2,0.43,1.0,0.0,20
0,0.0,features.1.1,2,0.435,1.0,0.0,20
0,0.0,features.1.1,2,0.44,1.0,0.0,20
0,0.0,features.1.1,2,0.445,1.0,0.0,20
0,0.0,features.1.1,2,0.45,1.0,0.0,20
0,0.0,features.1.1,2,0.455,1.0,0.0,20
0,0.0,features.1.1,2,0.46,1.0,0.0,20
0,0.0,features.1.1,2,0.465,1.0,0.0,20
0,0.0,features.1.1,2,0.47000000000000003,1.0,0.0,20
0,0.0,features.1.1,2,0.47500000000000003,1.0,0.0,20
0,0.0,features.1.1,2,0.48,1.0,0.0,20
0,0.0,features.1.1,2,0.485,1.0,0.0,20
0,0.0,features.1.1,2,0.49,1.0,0.0,20
